Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
46.932,154.204,Earthquake,25.0,5.7,1970-02-05T14:41:40.000+05:30,Low,14234.9375
12.584,121.952,Earthquake,15.0,6.7,1970-02-05T22:06:01.000+05:30,Moderate,13479.967
54.513,163.189,Earthquake,20.0,6.0,1970-02-06T00:11:48.000+05:30,Moderate,13768.934
12.687,121.924,Earthquake,25.0,6.0,1970-02-06T02:17:34.000+05:30,Moderate,13475.3955
23.083,100.771,Earthquake,10.0,6.1,1970-02-06T22:10:41.000+05:30,Moderate,11118.689
47.184,154.092,Earthquake,15.0,6.0,1970-02-07T10:01:05.000+05:30,Moderate,14206.857
47.284,153.782,Earthquake,15.0,6.0,1970-02-07T12:07:35.000+05:30,Moderate,14184.625
-5.936,130.638,Earthquake,125.0,5.8,1970-02-10T19:34:05.000+05:30,Low,14513.1045
-5.923,112.997,Earthquake,622.8,6.5,1970-02-13T15:43:28.000+05:30,Moderate,12564.205
-10.012,-75.633,Earthquake,39.8,5.9,1970-02-14T11:17:18.000+05:30,Low,8443.599
-0.045,122.999,Earthquake,138.3,5.9,1970-02-15T12:36:36.000+05:30,Low,13692.185
9.846,125.912,Earthquake,55.0,5.6,1970-02-17T05:46:02.000+05:30,Low,13948.322
-22.378,170.363,Earthquake,15.0,5.8,1970-02-17T19:14:20.000+05:30,Low,17321.484
-20.724,-176.668,Earthquake,251.6,6.0,1970-02-18T15:23:33.000+05:30,Moderate,17683.658
-8.734,124.062,Earthquake,85.0,5.7,1970-02-21T16:52:02.000+05:30,Low,13760.37
27.771,54.54,Earthquake,25.0,5.8,1970-02-23T11:22:28.000+05:30,Low,6573.292
30.607,103.203,Earthquake,15.0,5.6,1970-02-24T02:07:35.000+05:30,Low,11277.379
59.51,-143.636,Earthquake,15.0,5.8,1970-02-24T08:05:45.000+05:30,Low,12695.02
24.126,122.253,Earthquake,30.0,6.1,1970-02-25T10:20:59.000+05:30,Moderate,13261.44
13.567,120.466,Earthquake,35.0,5.8,1970-02-26T15:50:08.000+05:30,Low,13305.397
43.439,147.521,Earthquake,21.0,5.9,1970-02-26T23:05:59.000+05:30,Low,14217.344
43.473,147.547,Earthquake,26.2,6.1,1970-02-26T23:29:05.000+05:30,Moderate,14215.987
50.144,-179.788,Earthquake,10.0,6.1,1970-02-27T07:07:59.000+05:30,Moderate,14447.031
-8.012,119.726,Earthquake,175.6,5.7,1970-02-27T10:47:53.000+05:30,Low,13292.126
52.487,-174.915,Earthquake,164.1,7.1,1970-02-28T10:52:33.000+05:30,High,14167.195
27.756,56.316,Earthquake,25.0,5.6,1970-02-28T19:58:48.000+05:30,Low,6739.615
12.213,143.847,Earthquake,20.0,6.2,1970-03-04T03:30:35.000+05:30,Moderate,15818.077
-19.746,-178.538,Earthquake,621.2,5.6,1970-03-04T06:31:56.000+05:30,Low,17814.035
7.273,126.891,Earthquake,35.0,6.1,1970-03-04T14:27:49.000+05:30,Moderate,14086.805
1.77,126.612,Earthquake,47.5,5.7,1970-03-08T11:51:23.000+05:30,Low,14092.11
39.579,143.546,Earthquake,25.0,5.9,1970-03-09T00:50:07.000+05:30,Low,14278.083
-19.091,168.672,Earthquake,30.0,6.6,1970-03-09T16:01:11.000+05:30,Moderate,17564.467
44.683,148.909,Earthquake,54.5,6.2,1970-03-10T04:58:29.000+05:30,Moderate,14187.596
12.702,122.247,Earthquake,25.0,5.8,1970-03-10T06:11:57.000+05:30,Low,13509.913
-31.077,116.567,Earthquake,10.0,5.7,1970-03-10T17:15:11.000+05:30,Low,12522.994
57.399,-154.058,Earthquake,39.0,6.0,1970-03-11T22:38:36.000+05:30,Moderate,13236.771
-29.701,-69.397,Earthquake,116.7,6.0,1970-03-15T12:39:18.000+05:30,Moderate,8031.3525
-19.159,168.386,Earthquake,15.0,5.8,1970-03-16T16:25:26.000+05:30,Low,17542.422
51.411,173.58,Earthquake,23.2,6.3,1970-03-19T23:33:33.000+05:30,Moderate,14274.35
5.008,125.339,Earthquake,50.0,5.7,1970-03-20T11:07:35.000+05:30,Low,13935.331
24.126,142.874,Earthquake,20.0,5.6,1970-03-21T10:09:55.000+05:30,Low,15212.969
40.212,140.312,Earthquake,143.4,5.7,1970-03-23T00:20:55.000+05:30,Low,14020.031
29.831,129.496,Earthquake,157.4,5.7,1970-03-23T12:14:55.000+05:30,Low,13743.573
-22.13,126.691,Earthquake,10.0,6.0,1970-03-24T10:35:19.000+05:30,Moderate,13758.091
37.3005,-116.534164,Nuclear Explosion,1.2,5.54,1970-03-26T19:00:01.000+05:30,Low,12331.733
0.288,119.364,Earthquake,25.0,6.7,1970-03-27T18:36:50.000+05:30,Moderate,13287.494
-6.253,154.667,Earthquake,60.0,6.0,1970-03-28T07:46:00.000+05:30,Moderate,17137.32
39.098,29.57,Earthquake,25.0,6.9,1970-03-28T21:02:26.000+05:30,Moderate,5274.756
-17.07,168.634,Earthquake,237.2,6.6,1970-03-29T10:08:21.000+05:30,Moderate,17751.287
6.754,126.451,Earthquake,50.0,6.8,1970-03-30T16:46:44.000+05:30,Moderate,14043.652
-5.632,-80.2,Earthquake,73.1,5.7,1970-03-31T08:50:14.000+05:30,Low,8932.94
-3.629,69.61,Earthquake,20.0,5.9,1970-03-31T18:18:26.000+05:30,Low,7753.5967
39.817,141.944,Earthquake,65.0,5.7,1970-04-01T14:23:24.000+05:30,Low,14156.117
-20.277,-173.861,Earthquake,15.0,5.9,1970-04-02T11:11:41.000+05:30,Low,17665.84
-20.666,-173.859,Earthquake,25.0,6.0,1970-04-03T06:52:33.000+05:30,Moderate,17624.543
15.791,121.63,Earthquake,25.0,7.4,1970-04-07T05:34:06.000+05:30,High,13391.725
15.662,121.852,Earthquake,25.0,5.6,1970-04-07T06:11:54.000+05:30,Low,13417.571
15.527,121.811,Earthquake,25.0,5.8,1970-04-07T06:34:19.000+05:30,Low,13415.723
38.304,22.682,Earthquake,20.0,6.3,1970-04-08T13:50:29.000+05:30,Moderate,4835.2524
-13.863,166.821,Earthquake,45.0,5.9,1970-04-08T14:41:07.000+05:30,Low,17907.148
15.457,121.723,Earthquake,25.0,6.5,1970-04-08T21:23:58.000+05:30,Moderate,13407.688
45.106,149.24,Earthquake,110.0,5.7,1970-04-09T00:00:17.000+05:30,Low,14168.527
13.067,-92.371,Earthquake,10.0,5.8,1970-04-09T16:24:28.000+05:30,Low,10275.044
-27.595,-177.911,Earthquake,163.0,5.7,1970-04-10T14:09:17.000+05:30,Low,16942.379
59.61,-142.594,Earthquake,15.0,6.1,1970-04-11T04:05:45.000+05:30,Moderate,12648.008
-18.966,-173.545,Earthquake,25.0,5.8,1970-04-11T06:21:18.000+05:30,Low,17793.842
15.136,122.064,Earthquake,22.5,6.9,1970-04-12T04:01:46.000+05:30,Moderate,13449.638
15.263,122.063,Earthquake,19.1,5.7,1970-04-12T04:16:57.000+05:30,Low,13447.229
15.164,122.443,Earthquake,22.5,5.6,1970-04-12T05:18:09.000+05:30,Low,13489.306
-21.08,-174.311,Earthquake,25.0,5.8,1970-04-14T13:46:30.000+05:30,Low,17593.352
-33.308,19.486,Earthquake,10.0,5.7,1970-04-14T19:08:19.000+05:30,Low,4213.687
15.219,122.624,Earthquake,25.0,6.2,1970-04-15T13:14:25.000+05:30,Moderate,13507.467
34.579,141.629,Earthquake,25.0,6.0,1970-04-16T01:55:57.000+05:30,Moderate,14489.529
59.702,-142.683,Earthquake,15.0,6.7,1970-04-16T05:33:21.000+05:30,Moderate,12643.637
59.804,-152.78,Earthquake,97.9,5.6,1970-04-18T08:50:41.000+05:30,Low,12967.987
42.928,147.232,Earthquake,28.3,6.1,1970-04-18T23:25:35.000+05:30,Moderate,14242.933
59.571,-142.807,Earthquake,15.0,5.9,1970-04-19T01:15:48.000+05:30,Low,12659.219
38.972,29.753,Earthquake,18.4,6.1,1970-04-19T13:29:38.000+05:30,Moderate,5275.065
38.944,29.747,Earthquake,17.5,6.0,1970-04-19T13:47:35.000+05:30,Moderate,5272.4194
-18.715,169.318,Earthquake,238.7,6.6,1970-04-20T10:39:13.000+05:30,Moderate,17634.832
-9.971,119.065,Earthquake,25.0,5.8,1970-04-20T21:43:00.000+05:30,Low,13200.499
-11.437,119.922,Earthquake,15.0,5.6,1970-04-22T11:38:02.000+05:30,Low,13276.559
39.071,28.808,Earthquake,20.0,5.7,1970-04-23T09:01:27.000+05:30,Low,5228.6626
52.967,171.366,Earthquake,33.1,6.0,1970-04-26T14:20:31.000+05:30,Moderate,14078.743
-8.044,156.373,Earthquake,15.0,5.8,1970-04-28T00:29:24.000+05:30,Low,17265.516
-8.025,156.511,Earthquake,15.0,5.7,1970-04-28T01:12:17.000+05:30,Low,17280.629
43.217,146.616,Earthquake,45.2,5.6,1970-04-29T05:55:02.000+05:30,Low,14185.12
14.425,-92.847,Earthquake,35.0,6.6,1970-04-29T11:22:37.000+05:30,Moderate,10324.707
14.52,-92.653,Earthquake,35.0,7.3,1970-04-29T14:01:35.000+05:30,High,10303.654
-55.288,-124.27,Earthquake,20.0,5.9,1970-04-29T18:01:28.000+05:30,Low,12092.793
14.76,-93.413,Earthquake,35.0,5.8,1970-04-29T21:20:27.000+05:30,Low,10385.129
14.545,-93.254,Earthquake,35.0,6.6,1970-04-30T08:33:02.000+05:30,Moderate,10368.384
14.326,-93.373,Earthquake,35.0,6.0,1970-04-30T12:51:39.000+05:30,Moderate,10381.595
14.635,-93.393,Earthquake,35.0,5.8,1970-04-30T13:21:07.000+05:30,Low,10383.201
15.716,121.695,Earthquake,32.4,5.9,1970-05-01T03:22:15.000+05:30,Low,13399.9795
14.466,-93.312,Earthquake,35.0,5.8,1970-05-01T08:35:24.000+05:30,Low,10374.772
14.499,-93.689,Earthquake,35.0,5.9,1970-05-02T02:06:57.000+05:30,Low,10415.349
-6.816,125.34,Earthquake,545.0,5.6,1970-05-03T05:14:38.000+05:30,Low,13920.703
-41.767,79.876,Earthquake,20.0,6.1,1970-05-04T18:53:20.000+05:30,Moderate,9171.325
-4.317,151.837,Earthquake,180.0,6.2,1970-05-09T18:00:48.000+05:30,Moderate,16868.404
18.586,145.303,Earthquake,605.0,6.1,1970-05-10T20:05:17.000+05:30,Moderate,15715.076
-3.53,145.239,Earthquake,15.0,5.6,1970-05-14T08:32:42.000+05:30,Low,16150.388
43.078,47.131,Earthquake,12.5,6.1,1970-05-14T09:20:22.000+05:30,Moderate,6686.2905
43.191,47.14,Earthquake,15.0,6.7,1970-05-14T18:12:26.000+05:30,Moderate,6693.607
14.228,-92.83,Earthquake,35.0,5.8,1970-05-15T09:44:45.000+05:30,Low,10323.169
50.224,91.118,Earthquake,7.0,6.3,1970-05-15T17:13:13.000+05:30,Moderate,10088.641
-5.116,152.296,Earthquake,60.0,5.7,1970-05-19T14:48:36.000+05:30,Low,16904.92
-55.801,-28.148,Earthquake,55.0,6.1,1970-05-20T20:03:41.000+05:30,Moderate,6688.851
51.421,-178.606,Earthquake,30.0,5.8,1970-05-20T20:30:53.000+05:30,Low,14303.507
-57.45,-26.041,Earthquake,40.0,5.8,1970-05-25T22:45:34.000+05:30,Low,6777.5054
27.236,140.23,Earthquake,390.0,7.1,1970-05-27T12:05:07.000+05:30,High,14814.248
40.256,143.043,Earthquake,10.0,5.9,1970-05-27T19:05:37.000+05:30,Low,14196.351
40.139,143.117,Earthquake,15.0,6.2,1970-05-27T22:35:47.000+05:30,Moderate,14209.616
40.267,143.095,Earthquake,30.0,6.0,1970-05-27T23:56:40.000+05:30,Moderate,14198.8955
43.873,147.061,Earthquake,70.0,5.6,1970-05-29T04:31:03.000+05:30,Low,14156.747
-14.978,-173.427,Earthquake,10.0,6.0,1970-05-29T05:14:36.000+05:30,Moderate,18201.438
-11.591,166.411,Earthquake,55.0,6.3,1970-05-29T19:02:21.000+05:30,Moderate,18047.922
12.233,124.592,Earthquake,106.5,5.8,1970-05-30T13:16:29.000+05:30,Low,13769.635
-9.183,-78.737,Earthquake,45.0,7.9,1970-05-31T20:23:29.000+05:30,High,8780.691
-9.975,-78.352,Earthquake,50.6,6.1,1970-05-31T20:45:52.000+05:30,Moderate,8741.324
-10.258,-78.614,Earthquake,50.3,5.6,1970-05-31T21:48:05.000+05:30,Low,8771.112
-9.302,-79.092,Earthquake,45.4,6.2,1970-06-01T01:36:11.000+05:30,Moderate,8820.085
-10.169,-78.616,Earthquake,49.4,5.8,1970-06-01T02:45:21.000+05:30,Low,8770.989
-10.206,-78.748,Earthquake,48.0,5.7,1970-06-01T04:44:48.000+05:30,Low,8785.586
5.83,-82.627,Earthquake,10.0,5.8,1970-06-01T17:44:17.000+05:30,Low,9202.061
-9.777,-78.772,Earthquake,56.7,5.7,1970-06-02T01:37:24.000+05:30,Low,8786.625
-9.956,-78.536,Earthquake,54.9,6.4,1970-06-04T04:09:27.000+05:30,Moderate,8761.417
42.51,78.691,Earthquake,15.0,6.3,1970-06-05T04:53:08.000+05:30,Moderate,9084.29
63.322,146.147,Earthquake,10.0,5.7,1970-06-05T10:31:52.000+05:30,Low,12446.731
52.161,159.499,Earthquake,41.1,5.6,1970-06-05T22:40:25.000+05:30,Low,13915.185
-15.764,-172.872,Earthquake,25.0,5.9,1970-06-09T10:55:01.000+05:30,Low,18097.828
44.859,149.53,Earthquake,45.0,6.0,1970-06-10T16:17:49.000+05:30,Moderate,14204.257
-24.418,-68.413,Earthquake,110.6,6.6,1970-06-11T06:02:56.000+05:30,Moderate,7835.4575
-59.232,158.902,Earthquake,15.0,7.3,1970-06-11T16:46:34.000+05:30,High,13183.916
56.624,-152.225,Earthquake,20.0,5.6,1970-06-12T04:54:32.000+05:30,Low,13253.328
-2.927,139.129,Earthquake,45.0,5.9,1970-06-12T08:06:20.000+05:30,Low,15478.1
-52.028,-74.07,Earthquake,15.0,7.0,1970-06-14T00:00:11.000+05:30,Moderate,8923.52
-54.476,-64.499,Earthquake,10.0,7.2,1970-06-15T11:14:51.000+05:30,High,8390.681
5.193,-82.682,Earthquake,25.0,5.8,1970-06-16T05:10:35.000+05:30,Low,9207.319
-16.015,-71.724,Earthquake,108.6,6.0,1970-06-17T04:44:23.000+05:30,Moderate,8063.9663
-61.376,160.668,Earthquake,10.0,5.8,1970-06-18T06:39:01.000+05:30,Low,13001.914
-22.261,-70.276,Earthquake,60.0,6.5,1970-06-19T10:56:16.000+05:30,Moderate,7989.1084
15.428,-45.907,Earthquake,10.0,6.2,1970-06-19T14:25:18.000+05:30,Moderate,5326.2246
55.031,-156.639,Earthquake,25.0,5.6,1970-06-22T14:39:30.000+05:30,Low,13544.922
43.343,147.551,Earthquake,30.3,6.0,1970-06-22T21:33:33.000+05:30,Moderate,14226.838
51.591,-131.325,Earthquake,15.0,5.8,1970-06-24T07:30:29.000+05:30,Low,12708.071
51.692,-131.055,Earthquake,18.3,7.4,1970-06-24T13:09:13.000+05:30,High,12686.305
-7.833,158.804,Earthquake,45.0,6.2,1970-06-25T05:13:57.000+05:30,Moderate,17526.656
-9.987,-78.634,Earthquake,64.5,5.7,1970-06-27T09:45:29.000+05:30,Low,8772.272
4.131,126.215,Earthquake,98.4,5.6,1970-06-27T13:13:02.000+05:30,Low,14037.997
-8.683,124.0,Earthquake,85.8,6.6,1970-06-28T01:30:18.000+05:30,Moderate,13754.165
53.466,160.309,Earthquake,45.0,5.5,1970-06-28T11:01:57.000+05:30,Low,13805.826
-21.678,-179.392,Earthquake,605.1,6.4,1970-06-28T11:09:53.000+05:30,Moderate,17604.9
-9.197,-79.148,Earthquake,55.0,5.6,1970-06-30T06:21:05.000+05:30,Low,8825.887
2.067,126.439,Earthquake,35.0,5.6,1970-07-01T06:27:13.000+05:30,Low,14072.045
-10.125,-78.543,Earthquake,52.0,6.0,1970-07-02T00:45:02.000+05:30,Moderate,8762.826
-51.015,139.266,Earthquake,10.0,6.1,1970-07-02T00:56:14.000+05:30,Moderate,13181.357
7.382,126.84,Earthquake,45.0,5.8,1970-07-05T14:12:17.000+05:30,Low,14080.038
17.901,-64.638,Earthquake,143.0,6.1,1970-07-08T04:49:11.000+05:30,Moderate,7338.326
43.81,148.399,Earthquake,25.5,5.7,1970-07-09T11:24:38.000+05:30,Low,14234.172
43.721,148.421,Earthquake,25.1,6.1,1970-07-09T12:11:57.000+05:30,Moderate,14242.756
13.938,120.357,Earthquake,84.8,5.8,1970-07-10T21:06:40.000+05:30,Low,13287.984
10.769,125.387,Earthquake,78.2,5.8,1970-07-12T09:18:05.000+05:30,Low,13878.15
-19.006,-173.459,Earthquake,20.0,6.1,1970-07-16T21:17:45.000+05:30,Moderate,17786.72
-22.137,-174.647,Earthquake,35.0,6.3,1970-07-17T20:04:49.000+05:30,Moderate,17488.688
51.329,-178.508,Earthquake,35.0,6.1,1970-07-18T01:48:39.000+05:30,Moderate,14313.519
-4.056,152.156,Earthquake,20.0,6.2,1970-07-19T09:22:44.000+05:30,Moderate,16907.475
-15.834,-173.514,Earthquake,80.0,5.6,1970-07-23T15:45:14.000+05:30,Low,18117.678
32.053,131.782,Earthquake,45.0,7.0,1970-07-25T22:41:14.000+05:30,Moderate,13842.867
32.158,131.873,Earthquake,45.0,6.2,1970-07-26T07:10:39.000+05:30,Moderate,13845.573
-37.881,177.546,Earthquake,95.0,6.3,1970-07-27T12:31:21.000+05:30,Moderate,15802.184
39.802,77.679,Earthquake,14.7,6.0,1970-07-29T05:50:58.000+05:30,Moderate,8959.909
25.977,95.34,Earthquake,76.1,7.0,1970-07-29T10:16:22.000+05:30,Moderate,10550.109
37.733,55.885,Earthquake,15.0,6.7,1970-07-30T00:52:21.000+05:30,Moderate,7076.088
14.248,51.995,Earthquake,15.0,6.6,1970-07-30T04:58:44.000+05:30,Moderate,5937.599
-1.597,-72.532,Earthquake,644.8,8.0,1970-07-31T17:08:05.000+05:30,High,8074.9854
-15.922,-173.823,Earthquake,90.0,5.7,1970-08-03T00:33:52.000+05:30,Low,18120.758
-7.927,158.7,Earthquake,50.0,5.9,1970-08-03T07:01:11.000+05:30,Low,17512.342
2.644,97.867,Earthquake,62.8,5.6,1970-08-03T22:30:06.000+05:30,Low,10893.536
-9.241,-79.09,Earthquake,73.5,5.8,1970-08-05T05:25:59.000+05:30,Low,8819.661
-17.853,-178.109,Earthquake,556.4,6.1,1970-08-07T07:51:13.000+05:30,Moderate,18018.734
1.1,126.177,Earthquake,35.0,6.0,1970-08-08T21:04:09.000+05:30,Moderate,14045.096
-13.856,166.677,Earthquake,45.0,6.4,1970-08-10T15:15:22.000+05:30,Moderate,17896.94
-1.119,-13.887,Earthquake,13.2,6.3,1970-08-11T03:48:52.000+05:30,Moderate,1550.74
-14.057,166.657,Earthquake,45.0,6.9,1970-08-11T10:22:25.000+05:30,Moderate,17879.385
-60.571,-25.255,Earthquake,20.0,5.7,1970-08-11T20:10:52.000+05:30,Low,7058.435
-13.909,166.651,Earthquake,45.0,6.0,1970-08-12T00:40:45.000+05:30,Moderate,17890.766
-13.871,166.721,Earthquake,45.0,6.5,1970-08-12T01:39:38.000+05:30,Moderate,17899.04
11.892,-86.63,Earthquake,60.0,6.5,1970-08-12T09:24:16.000+05:30,Moderate,9650.904
12.022,-86.683,Earthquake,60.0,5.6,1970-08-12T10:24:28.000+05:30,Low,9656.836
-8.991,117.933,Earthquake,99.1,5.8,1970-08-13T04:22:37.000+05:30,Low,13086.488
4.521,123.113,Earthquake,574.1,5.9,1970-08-18T16:52:27.000+05:30,Low,13691.868
60.538,-145.537,Earthquake,25.0,6.0,1970-08-18T17:52:08.000+05:30,Moderate,12673.476
-10.526,161.549,Earthquake,35.0,5.8,1970-08-19T02:11:11.000+05:30,Low,17678.035
-56.343,-142.65,Earthquake,10.0,6.4,1970-08-24T12:30:18.000+05:30,Moderate,12920.998
18.051,120.486,Earthquake,45.0,5.9,1970-08-26T15:11:55.000+05:30,Low,13228.076
-15.223,-173.298,Earthquake,10.0,6.0,1970-08-27T16:22:24.000+05:30,Moderate,18171.049
15.374,-95.758,Earthquake,15.0,5.9,1970-08-27T19:44:41.000+05:30,Low,10635.683
-4.668,153.137,Earthquake,60.0,6.5,1970-08-28T01:02:47.000+05:30,Moderate,17005.13
-33.802,-179.615,Earthquake,55.0,5.9,1970-08-28T10:06:05.000+05:30,Low,16262.02
51.03,135.347,Earthquake,15.0,5.6,1970-08-29T14:59:21.000+05:30,Low,12970.527
52.19,159.409,Earthquake,35.0,5.8,1970-08-30T00:38:42.000+05:30,Low,13909.638
52.301,151.613,Earthquake,647.6,7.3,1970-08-30T17:46:10.000+05:30,High,13634.49
17.717,147.629,Earthquake,25.0,6.6,1970-09-01T05:11:15.000+05:30,Moderate,15978.641
-16.904,167.874,Earthquake,25.0,6.1,1970-09-03T09:32:22.000+05:30,Moderate,17720.152
52.224,151.521,Earthquake,580.6,6.5,1970-09-05T07:52:30.000+05:30,Moderate,13638.033
-50.206,-114.136,Earthquake,10.0,5.9,1970-09-11T01:04:13.000+05:30,Low,11700.369
38.751,142.321,Earthquake,48.6,6.4,1970-09-14T09:44:55.000+05:30,Moderate,14256.319
-34.023,-72.294,Earthquake,20.0,5.7,1970-09-14T15:36:50.000+05:30,Low,8386.2
8.821,127.256,Earthquake,20.0,5.8,1970-09-15T10:55:18.000+05:30,Low,14108.585
13.124,144.537,Earthquake,45.0,6.0,1970-09-16T01:49:21.000+05:30,Moderate,15860.033
-33.516,-71.908,Earthquake,25.0,5.7,1970-09-19T06:37:29.000+05:30,Low,8341.194
-6.45,154.61,Earthquake,35.0,6.4,1970-09-23T12:04:55.000+05:30,Moderate,17126.14
-6.525,154.697,Earthquake,35.0,6.1,1970-09-23T23:11:59.000+05:30,Moderate,17133.531
54.573,162.738,Earthquake,20.0,5.7,1970-09-24T16:44:40.000+05:30,Low,13752.439
6.214,-77.488,Earthquake,15.0,6.6,1970-09-26T12:02:33.000+05:30,Moderate,8633.98
6.239,-77.476,Earthquake,15.0,5.8,1970-09-26T14:57:03.000+05:30,Low,8632.718
6.375,-77.438,Earthquake,15.0,6.5,1970-09-27T03:38:39.000+05:30,Moderate,8628.873
-56.276,-27.421,Earthquake,101.1,5.7,1970-09-28T07:01:06.000+05:30,Low,6709.084
53.251,158.82,Earthquake,120.1,5.6,1970-09-28T17:22:13.000+05:30,Low,13785.942
-13.509,166.602,Earthquake,60.0,6.3,1970-09-29T06:03:28.000+05:30,Moderate,17918.701
20.73,122.003,Earthquake,30.0,6.0,1970-09-30T09:52:24.000+05:30,Moderate,13324.957
-6.821,155.007,Earthquake,35.0,6.0,1970-10-02T06:15:32.000+05:30,Moderate,17158.754
-29.174,-176.753,Earthquake,25.0,5.6,1970-10-02T09:40:17.000+05:30,Low,16757.307
-6.809,130.481,Earthquake,80.0,5.8,1970-10-04T16:56:53.000+05:30,Low,14486.576
53.828,160.351,Earthquake,35.3,5.8,1970-10-08T04:53:21.000+05:30,Low,13770.098
43.758,147.511,Earthquake,30.0,5.9,1970-10-08T23:36:13.000+05:30,Low,14190.682
-3.457,86.146,Earthquake,15.0,6.3,1970-10-10T08:53:03.000+05:30,Moderate,9590.445
-31.915,-177.896,Earthquake,25.0,6.3,1970-10-10T21:59:43.000+05:30,Moderate,16464.678
-32.003,-178.011,Earthquake,25.0,6.5,1970-10-11T03:16:50.000+05:30,Moderate,16455.666
-32.049,-177.898,Earthquake,25.0,6.2,1970-10-11T05:38:07.000+05:30,Moderate,16449.867
-4.2,143.091,Earthquake,135.0,5.8,1970-10-13T18:53:32.000+05:30,Low,15905.898
43.276,148.115,Earthquake,32.3,5.7,1970-10-14T16:00:34.000+05:30,Low,14263.157
43.424,147.932,Earthquake,32.5,6.4,1970-10-14T18:15:39.000+05:30,Moderate,14241.01
43.489,147.11,Earthquake,35.0,6.1,1970-10-14T21:14:01.000+05:30,Moderate,14190.661
39.237,140.718,Earthquake,15.0,6.2,1970-10-16T05:26:13.000+05:30,Moderate,14114.108
74.697,8.694,Earthquake,15.0,5.6,1970-10-21T08:14:13.000+05:30,Low,8313.253
-36.36,-97.337,Earthquake,10.0,5.6,1970-10-22T06:13:59.000+05:30,Low,10670.688
-36.533,-97.292,Earthquake,10.0,5.7,1970-10-23T11:01:27.000+05:30,Low,10665.158
-13.666,66.374,Earthquake,15.0,5.8,1970-10-25T12:00:35.000+05:30,Low,7465.9233
9.131,93.926,Earthquake,25.4,6.4,1970-10-25T15:09:51.000+05:30,Moderate,10449.862
79.744,2.675,Earthquake,15.0,5.7,1970-10-26T20:53:32.000+05:30,Low,8857.818
-41.361,80.434,Earthquake,20.0,6.0,1970-10-29T02:23:23.000+05:30,Moderate,9212.539
-4.999,145.396,Earthquake,60.0,6.9,1970-10-31T17:53:14.000+05:30,Moderate,16150.102
-59.661,-26.54,Earthquake,25.0,5.9,1970-11-01T13:14:14.000+05:30,Low,7005.041
61.981,-151.024,Earthquake,76.5,5.7,1970-11-03T02:30:13.000+05:30,Low,12711.241
18.333,120.792,Earthquake,32.5,5.6,1970-11-03T15:12:12.000+05:30,Low,13254.154
6.813,-82.609,Earthquake,10.0,5.8,1970-11-05T13:11:51.000+05:30,Low,9201.557
18.477,120.837,Earthquake,32.5,5.6,1970-11-07T23:18:23.000+05:30,Low,13255.842
9.066,126.421,Earthquake,40.0,6.1,1970-11-08T14:58:58.000+05:30,Moderate,14014.216
-3.428,135.544,Earthquake,35.0,6.7,1970-11-08T22:35:48.000+05:30,Moderate,15077.002
29.477,56.714,Earthquake,98.1,5.5,1970-11-09T17:41:43.000+05:30,Low,6833.8765
-31.958,-178.149,Earthquake,25.0,5.6,1970-11-10T13:47:33.000+05:30,Low,16461.46
-5.135,145.077,Earthquake,15.0,6.3,1970-11-12T06:07:17.000+05:30,Moderate,16113.094
-22.126,-69.957,Earthquake,35.6,5.8,1970-11-13T00:09:01.000+05:30,Low,7954.5127
12.081,123.863,Earthquake,13.5,6.5,1970-11-13T14:16:23.000+05:30,Moderate,13693.523
12.708,143.227,Earthquake,80.0,5.8,1970-11-14T04:51:37.000+05:30,Low,15737.91
22.78,121.349,Earthquake,29.5,6.2,1970-11-14T07:58:21.000+05:30,Moderate,13207.915
-6.08,148.591,Earthquake,50.0,5.8,1970-11-16T06:44:19.000+05:30,Low,16482.215
-1.019,126.814,Earthquake,15.0,5.6,1970-11-16T21:32:58.000+05:30,Low,14116.111
35.29,-35.796,Earthquake,15.0,5.9,1970-11-18T12:23:17.000+05:30,Low,5389.0005
-21.723,175.408,Earthquake,577.3,5.7,1970-11-18T16:43:15.000+05:30,Low,17550.883
-28.871,-112.701,Earthquake,10.0,6.0,1970-11-18T20:10:57.000+05:30,Moderate,12214.884
28.15,142.61,Earthquake,25.0,5.6,1970-11-20T13:46:53.000+05:30,Low,14965.203
43.411,146.997,Earthquake,35.0,5.9,1970-11-20T13:48:24.000+05:30,Low,14190.735
2.199,128.322,Earthquake,125.0,5.6,1970-11-21T02:51:07.000+05:30,Low,14281.009
15.045,120.047,Earthquake,62.8,5.8,1970-11-21T12:19:43.000+05:30,Low,13237.06
18.35,146.034,Earthquake,81.7,5.6,1970-11-22T11:54:00.000+05:30,Low,15796.067
47.328,152.556,Earthquake,125.0,5.6,1970-11-24T05:06:41.000+05:30,Low,14128.2295
-2.02,134.169,Earthquake,25.0,5.7,1970-11-25T18:57:46.000+05:30,Low,14931.755
43.489,-128.038,Earthquake,10.0,5.9,1970-11-26T03:11:41.000+05:30,Low,12969.496
24.336,122.426,Earthquake,55.0,5.7,1970-11-27T09:39:24.000+05:30,Low,13272.526
-0.972,126.791,Earthquake,15.0,5.7,1970-11-28T00:56:06.000+05:30,Low,14113.619
-21.092,-69.797,Earthquake,44.9,5.9,1970-11-28T11:08:45.000+05:30,Low,7923.0034
